fieldID,treeID,branchID,branchOrder,cylinderID,posInBranch,parentCyID,childCyID,start_x,start_y,start_z,axis_x,axis_y,axis_z,length,radius,addedVirtual
R1016,7,92,2,1119,10,1118,1120,-0.74597,-0.38226,1.0539,-0.40128,-0.72485,0.55998,0.073302,0.005478,false
R1016,7,92,2,1120,11,1119,1121,-0.77481,-0.43592,1.0949,-0.4813,-0.63618,0.60302,0.06318,0.0052646,false
R1016,7,92,2,1121,12,1120,1122,-0.80574,-0.47577,1.133,-0.47234,-0.65637,0.58828,0.053771,0.0053085,false
R1016,7,92,2,1122,13,1121,1123,-0.83356,-0.51055,1.1638,-0.34587,-0.66996,0.6569,0.094375,0.005119,false
R1016,7,92,2,1123,14,1122,1124,-0.86681,-0.5747,1.2247,-0.34435,-0.61974,0.70522,0.053919,0.0051869,false
R1016,7,92,2,1124,15,1123,1125,-0.88605,-0.60857,1.2622,-0.29161,-0.51613,0.80534,0.053348,0.0045771,false
R1016,7,92,2,1125,16,1124,1126,-0.902,-0.63454,1.3063,-0.17802,-0.59532,0.78352,0.054295,0.0050193,false
R1016,7,92,2,1126,17,1125,0,-0.92082,-0.67016,1.3466,-0.026242,-0.49752,0.86706,0.14205,0.0076018,false
R1016,7,218,2,1127,1,328,1128,-0.20301,0.060348,0.70751,-0.47166,-0.87433,0.11438,0.10333,0.0057539,false
R1016,7,218,2,1128,2,1127,1129,-0.255,-0.028732,0.71984,-0.34663,-0.93196,0.10625,0.06635,0.0055744,false
R1016,7,218,2,1129,3,1128,1130,-0.27654,-0.091732,0.72451,-0.46376,-0.8744,0.14267,0.072589,0.0044881,false
R1016,7,218,2,1130,4,1129,1131,-0.3068,-0.15701,0.73736,-0.55101,-0.81908,0.1597,0.067499,0.0054692,false
R1016,7,218,2,1131,5,1130,1132,-0.34765,-0.21139,0.74522,-0.42709,-0.86336,0.26872,0.073122,0.0058684,false
R1016,7,218,2,1132,6,1131,1133,-0.3775,-0.27513,0.76517,-0.4368,-0.85232,0.28766,0.072649,0.0052231,false
R1016,7,218,2,1133,7,1132,1134,-0.40634,-0.34066,0.78345,-0.57387,-0.72926,0.37263,0.064257,0.0055644,false
R1016,7,218,2,1134,8,1133,1135,-0.44336,-0.38728,0.80759,-0.62327,-0.69124,0.36567,0.055348,0.0049544,false
R1016,7,218,2,1135,9,1134,1136,-0.48043,-0.42491,0.82637,-0.4522,-0.76264,0.46249,0.081584,0.0047235,false
R1016,7,218,2,1136,10,1135,1137,-0.51691,-0.48699,0.86464,-0.36578,-0.79913,0.47706,0.057599,0.0040356,false
R1016,7,218,2,1137,11,1136,1138,-0.53635,-0.53495,0.8914,-0.5294,-0.65038,0.54474,0.035582,0.0045498,false
R1016,7,218,2,1138,12,1137,0,-0.5529,-0.56133,0.91081,-0.6534,-0.45737,0.60323,0.098336,0.004654,false
R1016,7,201,2,1139,1,332,1140,-0.52619,0.19691,0.91537,-0.34723,0.75357,-0.55818,0.028366,0.0061133,true
R1016,7,201,2,1140,2,1139,1141,-0.53604,0.21829,0.89954,-0.15383,0.63353,0.75827,0.098612,0.0061131,false
R1016,7,201,2,1141,3,1140,1142,-0.55245,0.28181,0.97313,-0.077606,0.70672,0.70322,0.056293,0.0048282,false
R1016,7,201,2,1142,4,1141,1143,-0.55217,0.32038,1.0168,-0.28074,0.78299,0.55508,0.10047,0.0062293,false
R1016,7,201,2,1143,5,1142,1144,-0.58047,0.39659,1.0778,-0.30925,0.86468,0.39585,0.085839,0.0049986,false
R1016,7,201,2,1144,6,1143,1145,-0.61054,0.46816,1.1177,-0.11734,0.92955,0.34953,0.052768,0.0062678,false
R1016,7,201,2,1145,7,1144,1146,-0.61526,0.51723,1.1372,-0.21877,0.92937,0.29733,0.056657,0.0063382,false
R1016,7,201,2,1146,8,1145,1147,-0.6237,0.57296,1.1505,-0.34771,0.8635,0.36533,0.1113,0.0049194,false
R1016,7,201,2,1147,9,1146,1148,-0.66487,0.66774,1.1923,-0.28969,0.87497,0.38794,0.060177,0.0037637,false
R1016,7,201,2,1148,10,1147,1149,-0.68577,0.7188,1.2177,-0.14492,0.88431,0.44384,0.039788,0.00618,false
R1016,7,201,2,1149,11,1148,1150,-0.68774,0.75581,1.2329,-0.13343,0.88322,0.44957,0.071616,0.0038509,false
R1016,7,201,2,1150,12,1149,1151,-0.69509,0.81919,1.2661,-0.27671,0.83094,0.48267,0.24444,0.0052103,false
R1016,7,201,2,1151,13,1150,1152,-0.76307,1.021,1.386,-0.018932,0.82553,0.56404,0.063705,0.0037637,false
R1016,7,201,2,1152,14,1151,0,-0.76525,1.0749,1.4209,0.083183,0.62975,0.77233,0.10594,0.0037637,false
R1016,7,93,2,1153,1,355,0,0.27452,-0.25398,0.83761,0.52632,-0.79136,0.31104,0.19419,0.0090224,false
R1016,7,94,2,1154,1,359,1155,-0.30656,0.073301,1.005,-0.51982,0.83108,0.19771,0.093296,0.0051752,true
R1016,7,94,2,1155,2,1154,0,-0.35774,0.14709,1.0307,-0.39508,0.86773,0.30159,0.15883,0.0051752,false
R1016,7,95,2,1156,1,360,1157,-0.32373,0.072077,1.0369,0.17952,0.88692,0.42561,0.057592,0.00472,true
R1016,7,95,2,1157,2,1156,1158,-0.31339,0.12316,1.0614,0.3757,0.70794,0.59806,0.061492,0.00472,false
R1016,7,95,2,1158,3,1157,1159,-0.28939,0.16626,1.0983,0.30652,0.78973,0.53139,0.075297,0.004256,false
R1016,7,95,2,1159,4,1158,1160,-0.26659,0.22458,1.1404,0.29691,0.8256,0.47983,0.058702,0.0046596,false
R1016,7,95,2,1160,5,1159,1161,-0.2525,0.27629,1.166,0.36835,0.78268,0.50172,0.09774,0.0046845,false
R1016,7,95,2,1161,6,1160,1162,-0.21465,0.35112,1.2171,0.28377,0.85394,0.43618,0.036285,0.0047094,false
R1016,7,95,2,1162,7,1161,0,-0.20218,0.38223,1.2322,0.1004,0.87494,0.4737,0.13503,0.004586,false
R1016,7,97,2,1163,1,377,1164,0.13328,0.36843,1.2656,-0.66695,0.70297,0.24701,0.07835,0.0041465,false
R1016,7,97,2,1164,2,1163,1165,0.079629,0.42756,1.2771,-0.64709,0.62566,0.43569,0.093803,0.0042946,false
R1016,7,97,2,1165,3,1164,0,0.016356,0.48491,1.3175,-0.46957,0.71404,0.51927,0.11865,0.0061497,false
R1016,7,98,2,1166,1,377,1167,0.13052,0.3628,1.2381,0.1139,0.95475,0.27473,0.11142,0.0042891,false
R1016,7,98,2,1167,2,1166,1168,0.13865,0.46991,1.2708,0.25343,0.94165,0.2215,0.086664,0.0045403,false
R1016,7,98,2,1168,3,1167,1169,0.16017,0.55139,1.2915,0.29442,0.93989,0.173,0.062273,0.0038371,false
R1016,7,98,2,1169,4,1168,1170,0.18058,0.60968,1.3022,0.11739,0.98114,0.15358,0.05545,0.0043069,false
R1016,7,98,2,1170,5,1169,1171,0.18827,0.66398,1.3115,-0.011487,0.98875,0.14911,0.049109,0.0036144,false
R1016,7,98,2,1171,6,1170,1172,0.18636,0.71311,1.317,0.097643,0.96591,0.23977,0.043189,0.0035399,false
R1016,7,98,2,1172,7,1171,0,0.18871,0.75652,1.3248,0.17369,0.88026,0.44155,0.090208,0.0034653,false
R1016,7,99,2,1173,1,379,1174,0.20311,0.42959,1.3402,0.11759,0.61064,0.78313,0.1421,0.0095209,false
R1016,7,99,2,1174,2,1173,1175,0.22126,0.51686,1.4512,-0.0061551,0.52121,0.85341,0.079121,0.0096303,false
R1016,7,99,2,1175,3,1174,1176,0.2266,0.54166,1.5335,-0.10024,0.64409,0.75836,0.074977,0.0090568,false
R1016,7,99,2,1176,4,1175,1177,0.21231,0.58317,1.5983,0.1026,0.71437,0.6922,0.089418,0.005925,false
R1016,7,99,2,1177,5,1176,1178,0.22539,0.64637,1.6609,0.024191,0.77698,0.62906,0.051094,0.0047402,false
R1016,7,99,2,1178,6,1177,0,0.2224,0.68536,1.695,0.1193,0.81888,0.56143,0.17829,0.0073196,false
R1016,7,100,2,1179,1,380,1180,0.32,0.43969,1.3747,0.8124,0.55892,0.16618,0.025397,0.0048266,true
R1016,7,100,2,1180,2,1179,1181,0.34064,0.45388,1.3789,0.77157,0.405,0.49057,0.091458,0.0048266,false
R1016,7,100,2,1181,3,1180,1182,0.4103,0.49254,1.4245,0.82815,0.24861,0.50236,0.08414,0.0052202,false
R1016,7,100,2,1182,4,1181,1183,0.48197,0.51076,1.4655,0.78196,0.32966,0.52903,0.08585,0.0050942,false
R1016,7,100,2,1183,5,1182,1184,0.54926,0.5388,1.5109,0.73259,0.39647,0.55329,0.070289,0.0048132,false
R1016,7,100,2,1184,6,1183,1185,0.60184,0.56903,1.5475,0.70396,0.29267,0.64714,0.063945,0.0050051,false
R1016,7,100,2,1185,7,1184,1186,0.64739,0.58706,1.5887,0.67718,0.27361,0.68305,0.073459,0.0046856,false
R1016,7,100,2,1186,8,1185,1187,0.69874,0.60521,1.6385,0.60341,0.38523,0.69821,0.059694,0.0049519,false
R1016,7,100,2,1187,9,1186,1188,0.73685,0.62749,1.6791,0.51969,0.47055,0.7131,0.072986,0.0046856,false
R1016,7,100,2,1188,10,1187,1189,0.77185,0.66579,1.7319,0.61529,0.32289,0.71913,0.066089,0.0051223,false
R1016,7,100,2,1189,11,1188,0,0.81583,0.69011,1.7768,0.47959,0.21562,0.85059,0.1305,0.0058453,false
R1016,7,101,2,1190,1,399,1191,-0.025928,0.14202,1.2593,-0.79636,0.20586,0.56871,0.026907,0.005379,true
R1016,7,101,2,1191,2,1190,0,-0.047355,0.14756,1.2746,-0.79921,0.49996,0.33363,0.13212,0.005379,false
R1016,7,102,2,1192,1,401,1193,0.13485,0.22631,1.4138,-0.80068,0.59514,-0.068628,0.10966,0.010273,false
R1016,7,102,2,1193,2,1192,1194,0.057324,0.28724,1.4149,0.081152,0.92601,0.36867,0.11599,0.0096828,false
R1016,7,102,2,1194,3,1193,1195,0.077212,0.3983,1.4561,-0.24336,0.8786,0.41089,0.068017,0.0090924,false
R1016,7,102,2,1195,4,1194,1196,0.054585,0.4546,1.4872,-0.13494,0.78763,0.60119,0.07169,0.013753,false
R1016,7,102,2,1196,5,1195,1197,0.046084,0.53017,1.5224,-0.21416,0.38291,0.89862,0.052559,0.014062,false
R1016,7,102,2,1197,6,1196,1198,0.026427,0.5448,1.5698,-0.31215,0.49228,0.81254,0.11959,0.013153,false
R1016,7,102,2,1198,7,1197,1199,-0.014423,0.62064,1.6602,-0.22514,0.31876,0.92071,0.074955,0.014575,false
R1016,7,102,2,1199,8,1198,0,-0.030095,0.65542,1.7285,-0.61286,0.12241,0.78065,0.14932,0.0093542,false
R1016,7,103,2,1200,1,421,1201,0.014738,-0.013799,1.4061,0.60637,-0.69328,0.38945,0.032329,0.0065133,true
R1016,7,103,2,1201,2,1200,1202,0.034341,-0.036212,1.4187,0.19549,-0.73707,0.64693,0.038383,0.0065133,false
R1016,7,103,2,1202,3,1201,1203,0.043766,-0.065701,1.4418,0.18319,-0.69836,0.6919,0.11636,0.0066973,false
R1016,7,103,2,1203,4,1202,1204,0.068143,-0.14129,1.5291,0.010095,-0.77152,0.63612,0.065547,0.010122,false
R1016,7,103,2,1204,5,1203,1205,0.069405,-0.19795,1.5634,0.16542,-0.757,0.63213,0.070061,0.0056225,false
R1016,7,103,2,1205,6,1204,1206,0.077123,-0.24778,1.6128,0.22292,-0.7423,0.6319,0.078284,0.0071493,false
R1016,7,103,2,1206,7,1205,1207,0.097167,-0.30676,1.6609,0.084558,-0.77135,0.63077,0.054598,0.0059551,false
R1016,7,103,2,1207,8,1206,1208,0.098741,-0.35023,1.6948,0.21672,-0.73199,0.64593,0.080141,0.0056225,false
R1016,7,103,2,1208,9,1207,1209,0.11229,-0.40941,1.7476,0.27142,-0.68902,0.672,0.075877,0.0059196,false
R1016,7,103,2,1209,10,1208,1210,0.13792,-0.46184,1.7978,0.07227,-0.74225,0.66622,0.12361,0.0062167,false
R1016,7,103,2,1210,11,1209,1211,0.14558,-0.55454,1.8794,0.072105,-0.71099,0.6995,0.056188,0.0059368,false
R1016,7,103,2,1211,12,1210,0,0.14644,-0.59635,1.918,0.17888,-0.57613,0.79754,0.60839,0.0065619,false
R1016,7,107,2,1212,1,425,1213,0.14667,0.15463,1.7266,0.62321,0.63578,0.4554,0.19157,0.0056091,false
R1016,7,107,2,1213,2,1212,1214,0.27043,0.27079,1.8175,0.57145,0.71106,0.40969,0.081614,0.0044667,false
R1016,7,107,2,1214,3,1213,0,0.3209,0.32895,1.844,0.44506,0.85615,0.26254,0.12427,0.0044667,false
R1016,7,219,2,1215,1,446,1216,0.18414,0.017766,1.7332,-0.41808,-0.52257,-0.74305,0.1391,0.0055225,true
R1016,7,219,2,1216,2,1215,1217,0.12598,-0.054922,1.6299,0.49589,-0.20483,0.84388,0.093819,0.0055214,false
R1016,7,219,2,1217,3,1216,1218,0.17049,-0.076111,1.7094,0.54469,-0.40938,0.73193,0.13289,0.0055117,false
R1016,7,219,2,1218,4,1217,1219,0.24416,-0.13047,1.8057,0.53428,-0.50714,0.67628,0.08022,0.0055315,false
R1016,7,219,2,1219,5,1218,1220,0.28648,-0.17244,1.8594,0.53678,-0.4978,0.68122,0.058182,0.0052978,false
R1016,7,219,2,1220,6,1219,1221,0.31788,-0.20435,1.8976,0.54802,-0.35129,0.75913,0.079087,0.0052022,false
R1016,7,219,2,1221,7,1220,1222,0.36381,-0.23076,1.9564,0.54874,-0.40761,0.72989,0.069071,0.0052022,false
R1016,7,219,2,1222,8,1221,1223,0.45203,-0.2828,1.9912,0.15262,-0.29724,0.94253,0.29654,0.0053303,false
R1016,7,219,2,1223,9,1222,1224,0.52462,-0.37558,2.2573,0.36618,-0.33598,0.86777,0.086628,0.0052516,false
R1016,7,219,2,1224,10,1223,0,0.55852,-0.40635,2.3314,0.25101,-0.27289,0.92872,0.1665,0.0052022,false
R1016,7,117,2,1225,1,468,1226,-0.028297,0.33544,1.7378,-0.71771,0.3448,-0.60498,0.081179,0.0045107,true
R1016,7,117,2,1226,2,1225,0,-0.08656,0.36343,1.6887,-0.79561,-0.39954,0.45538,0.22535,0.0045107,false
R1016,7,118,2,1227,1,468,1228,-0.028329,0.3349,1.7375,-0.72199,0.34321,-0.60078,0.072648,0.0049166,true
R1016,7,118,2,1228,2,1227,1229,-0.08078,0.35983,1.6938,0.81857,0.3596,-0.44792,0.037135,0.0049166,false
R1016,7,118,2,1229,3,1228,0,-0.044927,0.36918,1.6806,0.69151,0.46823,-0.55006,0.21205,0.0051952,false
R1016,7,181,2,1230,1,478,1231,-0.040723,0.93565,2.0852,0.14581,-0.54697,-0.82436,0.083567,0.0046561,true
R1016,7,181,2,1231,2,1230,0,-0.028539,0.88994,2.0163,-0.097441,-0.64086,-0.76145,0.14385,0.0046561,false
R1016,7,26,2,1232,1,481,1233,-0.17729,0.057345,1.5788,-0.38021,-0.7925,0.47684,0.072798,0.0062188,false
R1016,7,26,2,1233,2,1232,1234,-0.21221,0.002206,1.6151,-0.2075,-0.86286,0.46088,0.10179,0.0066868,false
R1016,7,26,2,1234,3,1233,1235,-0.22844,-0.087888,1.6614,-0.33571,-0.83189,0.44188,0.070137,0.00632,false
R1016,7,26,2,1235,4,1234,1236,-0.25232,-0.14609,1.6925,-0.3225,-0.85324,0.40984,0.075238,0.0056291,false
R1016,7,26,2,1236,5,1235,1237,-0.27973,-0.20983,1.723,-0.17244,-0.89208,0.41768,0.067573,0.0057933,false
R1016,7,26,2,1237,6,1236,1238,-0.29014,-0.26999,1.7521,-0.19995,-0.89711,0.39397,0.079155,0.0059645,false
R1016,7,26,2,1238,7,1237,1239,-0.30217,-0.34268,1.7829,-0.33846,-0.85154,0.40039,0.073563,0.0051839,false
R1016,7,26,2,1239,8,1238,1240,-0.32815,-0.40479,1.8127,-0.31891,-0.87535,0.36341,0.059328,0.0053806,false
R1016,7,26,2,1240,9,1239,1241,-0.34894,-0.45777,1.8314,-0.24631,-0.8445,0.47556,0.076801,0.0055778,false
R1016,7,26,2,1241,10,1240,1242,-0.36821,-0.52297,1.8674,-0.15853,-0.81714,0.55421,0.06529,0.0051279,false
R1016,7,26,2,1242,11,1241,1243,-0.37793,-0.57637,1.9037,-0.19407,-0.81964,0.539,0.053966,0.0052521,false
R1016,7,26,2,1243,12,1242,1244,-0.38666,-0.62241,1.9317,-0.34376,-0.70784,0.61709,0.059838,0.0054045,false
R1016,7,26,2,1244,13,1243,1245,-0.40713,-0.66536,1.968,-0.36737,-0.69193,0.62151,0.078071,0.0049074,false
R1016,7,26,2,1245,14,1244,1246,-0.43522,-0.72255,2.0142,-0.38351,-0.58785,0.71229,0.076188,0.0044103,false
R1016,7,26,2,1246,15,1245,1247,-0.46426,-0.76665,2.0692,-0.39759,-0.58278,0.70872,0.053734,0.0039582,false
R1016,7,26,2,1247,16,1246,1248,-0.4852,-0.79848,2.1071,-0.4291,-0.55265,0.71446,0.053839,0.0046088,false
R1016,7,26,2,1248,17,1247,1249,-0.50748,-0.83066,2.1446,-0.49438,-0.4551,0.74059,0.061143,0.0042555,false
R1016,7,26,2,1249,18,1248,0,-0.54114,-0.8594,2.1881,-0.38644,-0.31303,0.86757,0.12019,0.0053473,false
R1016,7,27,2,1250,1,482,1251,-0.23804,0.09955,1.664,-0.24378,0.73725,0.63011,0.15185,0.0094216,true
R1016,7,27,2,1251,2,1250,1252,-0.27506,0.2115,1.7597,-0.084248,0.50472,0.85917,0.14088,0.0093821,false
R1016,7,27,2,1252,3,1251,1253,-0.3056,0.2608,1.8947,-0.1597,0.62598,0.76331,0.12014,0.0059805,false
R1016,7,27,2,1253,4,1252,1254,-0.32461,0.33459,1.9881,-0.10352,0.76279,0.63831,0.09071,0.0056294,false
R1016,7,27,2,1254,5,1253,1255,-0.32868,0.39913,2.053,-0.25403,0.70168,0.66567,0.057748,0.0072773,false
R1016,7,27,2,1255,6,1254,1256,-0.34868,0.43669,2.0925,-0.27993,0.72816,0.62564,0.0625,0.0090726,false
R1016,7,27,2,1256,7,1255,1257,-0.36779,0.48069,2.1329,-0.191,0.76207,0.61868,0.046498,0.0092812,false
R1016,7,27,2,1257,8,1256,1258,-0.37727,0.51683,2.1607,-0.1284,0.76416,0.63212,0.055546,0.0089237,false
R1016,7,27,2,1258,9,1257,1259,-0.37557,0.56693,2.1905,-0.24702,0.72745,0.64016,0.13274,0.0054496,false
R1016,7,27,2,1259,10,1258,1260,-0.40997,0.66853,2.2695,-0.32748,0.68032,0.65569,0.14687,0.0050895,false
R1016,7,27,2,1260,11,1259,1261,-0.46168,0.78611,2.3525,-0.20837,0.56027,0.80167,0.30487,0.0062116,false
R1016,7,27,2,1261,12,1260,0,-0.5502,0.98996,2.5816,-0.087685,0.36261,0.92781,0.44223,0.0051085,false
R1016,7,28,2,1262,1,485,1263,-0.42327,0.024577,1.8061,-0.31222,-0.11618,-0.94288,0.10934,0.0040686,false
R1016,7,28,2,1263,2,1262,1264,-0.45755,0.0075679,1.7028,-0.31018,0.044305,-0.94965,0.072893,0.0048325,false
R1016,7,28,2,1264,3,1263,1265,-0.47992,0.01146,1.6335,-0.35354,0.028116,-0.935,0.063523,0.0049895,false
R1016,7,28,2,1265,4,1264,1266,-0.50056,0.015137,1.5731,-0.43118,-0.081589,-0.89857,0.07433,0.0044425,false
R1016,7,28,2,1266,5,1265,1267,-0.53352,0.0060283,1.5064,-0.40755,0.08868,-0.90887,0.061208,0.0052829,false
R1016,7,28,2,1267,6,1266,1268,-0.55896,-0.0037889,1.4373,-0.3902,0.61652,-0.68384,0.058297,0.0082949,false
R1016,7,28,2,1268,7,1267,1269,-0.57608,0.028822,1.3974,0.24836,0.42395,-0.87097,0.13594,0.008779,false
R1016,7,28,2,1269,8,1268,1270,-0.52866,0.10981,1.2454,0.23191,0.75233,0.61662,0.055336,0.0079027,false
R1016,7,28,2,1270,9,1269,1271,-0.5086,0.16022,1.2757,-0.46126,0.64749,0.60663,0.13166,0.0073734,false
R1016,7,28,2,1271,10,1270,1272,-0.56727,0.24998,1.3515,-0.40258,0.70368,0.58546,0.088086,0.0052418,false
R1016,7,28,2,1272,11,1271,1273,-0.59961,0.30765,1.4121,-0.48877,0.70842,0.50916,0.074522,0.0076169,false
R1016,7,28,2,1273,12,1272,1274,-0.63952,0.36115,1.4463,-0.35017,0.8025,0.48309,0.12852,0.0048638,false
R1016,7,28,2,1274,13,1273,1275,-0.68193,0.46148,1.5152,-0.41759,0.77234,0.47865,0.070101,0.0065652,false
R1016,7,28,2,1275,14,1274,1276,-0.71154,0.51551,1.5486,-0.50769,0.71897,0.4747,0.12703,0.0064395,false
R1016,7,28,2,1276,15,1275,1277,-0.77082,0.61646,1.6026,-0.32946,0.63559,0.69819,0.060703,0.0073856,false
R1016,7,28,2,1277,16,1276,1278,-0.80262,0.64961,1.646,-0.25712,0.69125,0.67533,0.15218,0.0073723,false
R1016,7,28,2,1278,17,1277,1279,-0.86243,0.78429,1.7286,-0.22931,0.43633,0.87008,0.30531,0.0068245,false
R1016,7,28,2,1279,18,1278,0,-0.93626,0.92643,1.9899,-0.12395,0.38594,0.91416,0.1521,0.0045065,false
R1016,7,29,2,1280,1,487,1281,-0.45834,-0.013169,1.8635,-0.71738,-0.17909,0.67327,0.1586,0.0048012,false
R1016,7,29,2,1281,2,1280,1282,-0.57111,-0.042921,1.9712,-0.76704,-0.16517,0.61998,0.051039,0.0046846,false
R1016,7,29,2,1282,3,1281,1283,-0.60785,-0.054155,2.0063,-0.83869,-0.041041,0.54307,0.068317,0.0044718,false
R1016,7,29,2,1283,4,1282,1284,-0.66552,-0.058658,2.0429,-0.85467,0.0069324,0.51913,0.074504,0.0042589,false
R1016,7,29,2,1284,5,1283,1285,-0.73012,-0.055548,2.0807,-0.80791,-0.099281,0.58088,0.065263,0.0047357,false
R1016,7,29,2,1285,6,1284,1286,-0.78223,-0.062358,2.1193,-0.78791,-0.16497,0.59328,0.069331,0.0039457,false
R1016,7,29,2,1286,7,1285,1287,-0.83598,-0.074868,2.1616,-0.83076,-0.12852,0.54158,0.069022,0.0042798,false
R1016,7,29,2,1287,8,1286,1288,-0.89315,-0.086011,2.199,-0.81188,-0.039055,0.58251,0.061379,0.0041229,false
R1016,7,29,2,1288,9,1287,1289,-0.94542,-0.085445,2.2321,-0.77424,-0.068389,0.62918,0.05538,0.003966,false
R1016,7,29,2,1289,10,1288,1290,-0.99032,-0.087192,2.2654,-0.68706,-0.1572,0.70939,0.071367,0.0041938,false
R1016,7,29,2,1290,11,1289,0,-1.0412,-0.10122,2.3148,-0.52863,-0.04053,0.84789,0.15791,0.0049691,false
R1016,7,220,2,1291,1,491,1292,-0.56562,-0.15521,2.1412,-0.22393,-0.57122,0.78966,0.089168,0.0033576,true
R1016,7,220,2,1292,2,1291,1293,-0.58559,-0.20615,2.2116,-0.38623,-0.48379,0.78535,0.031642,0.0033576,false
R1016,7,220,2,1293,3,1292,1294,-0.59822,-0.21697,2.2405,-0.36167,-0.63825,0.67959,0.083196,0.0040889,false
R1016,7,220,2,1294,4,1293,1295,-0.62966,-0.26834,2.2986,-0.26802,-0.76296,0.58827,0.054262,0.0032876,false
R1016,7,220,2,1295,5,1294,1296,-0.64241,-0.31147,2.3297,-0.37696,-0.70335,0.60266,0.053054,0.0031589,false
R1016,7,220,2,1296,6,1295,1297,-0.65814,-0.35048,2.3639,-0.55418,-0.56432,0.6119,0.073807,0.0030301,false
R1016,7,220,2,1297,7,1296,0,-0.70164,-0.39176,2.4082,-0.34094,-0.64172,0.687,0.11657,0.0039237,false
R1016,7,176,2,1298,1,533,1299,-0.1103,0.17922,2.1106,-0.40717,0.4914,0.76989,0.18609,0.0035753,false
R1016,7,176,2,1299,2,1298,0,-0.18438,0.27185,2.2544,-0.55012,0.47968,0.68358,0.20626,0.0035753,false
R1016,7,177,2,1300,1,534,1301,-0.085024,0.25691,2.2032,0.45192,0.5338,0.71472,0.11953,0.0059263,true
R1016,7,177,2,1301,2,1300,0,-0.031005,0.32071,2.2887,0.45418,0.63088,0.62905,0.17146,0.0059263,false
R1016,7,178,2,1302,1,549,1303,-0.17247,-0.047271,2.3887,0.44422,-0.28526,0.84929,0.050908,0.0044576,true
R1016,7,178,2,1303,2,1302,1304,-0.14985,-0.061793,2.4319,0.31335,-0.58725,0.74629,0.089034,0.0044576,false
R1016,7,178,2,1304,3,1303,1305,-0.12465,-0.1136,2.5003,0.38026,-0.6278,0.67917,0.074743,0.003582,false
R1016,7,178,2,1305,4,1304,1306,-0.098544,-0.16081,2.5524,0.45134,-0.61895,0.6428,0.072841,0.0039388,false
R1016,7,178,2,1306,5,1305,1307,-0.065608,-0.20476,2.6005,0.46916,-0.66698,0.57882,0.068607,0.0036101,false
R1016,7,178,2,1307,6,1306,1308,-0.031986,-0.25085,2.6388,0.38125,-0.72369,0.57526,0.043367,0.0036568,false
R1016,7,178,2,1308,7,1307,1309,-0.012062,-0.284,2.6605,0.30404,-0.67338,0.67389,0.066686,0.0044881,false
R1016,7,178,2,1309,8,1308,0,0.0059902,-0.33405,2.7026,0.38419,-0.57059,0.72582,0.20172,0.0039828,false
R1016,7,179,2,1310,1,550,1311,-0.18979,-0.070355,2.4419,-0.0021834,-0.38768,0.92179,0.11611,0.0060787,true
R1016,7,179,2,1311,2,1310,1312,-0.19005,-0.11537,2.549,-0.19296,-0.40059,0.89571,0.068972,0.0060787,false
R1016,7,179,2,1312,3,1311,1313,-0.20658,-0.14203,2.6108,-0.093517,-0.41396,0.90548,0.066773,0.0060787,false
R1016,7,179,2,1313,4,1312,1314,-0.21512,-0.16961,2.6713,-0.0044531,-0.41,0.91207,0.059081,0.0060787,false
R1016,7,179,2,1314,5,1313,1315,-0.21507,-0.19467,2.7248,0.03898,-0.40502,0.91348,0.048489,0.0060787,false
R1016,7,179,2,1315,6,1314,1316,-0.21351,-0.21232,2.77,-0.021596,-0.41563,0.90928,0.050034,0.0060787,false
R1016,7,179,2,1316,7,1315,1317,-0.21501,-0.23484,2.8146,-0.18489,-0.42106,0.88799,0.06753,0.0060787,false
R1016,7,179,2,1317,8,1316,1318,-0.22663,-0.26515,2.8739,-0.15597,-0.41811,0.89491,0.08505,0.0060787,false
R1016,7,179,2,1318,9,1317,1319,-0.24102,-0.30183,2.9496,-0.13152,-0.21326,0.9681,0.067786,0.0060787,false
R1016,7,179,2,1319,10,1318,1320,-0.2485,-0.31184,3.0171,-0.11025,-0.36819,0.92319,0.084989,0.0060787,false
R1016,7,179,2,1320,11,1319,1321,-0.2737,-0.36127,3.0899,-0.023825,-0.27827,0.96021,0.29869,0.0060787,false
R1016,7,179,2,1321,12,1320,1322,-0.27837,-0.46593,3.373,0.022881,-0.16915,0.98532,0.11798,0.0060787,false
R1016,7,179,2,1322,13,1321,1323,-0.27469,-0.48534,3.4894,-0.083007,-0.15419,0.98455,0.13709,0.0060787,false
R1016,7,179,2,1323,14,1322,0,-0.27762,-0.52078,3.625,-0.10003,-0.013531,0.99489,0.095259,0.0060787,false
R1016,7,127,3,1324,1,597,1325,-0.49993,0.41582,-0.24133,0.6764,-0.18429,0.71311,0.060056,0.0059335,true
R1016,7,127,3,1325,2,1324,0,-0.4593,0.40475,-0.1985,0.66537,-0.46032,0.58769,0.1884,0.0059335,false
R1016,7,191,3,1326,1,601,1327,-0.86473,0.76115,0.060041,0.15754,-0.27604,0.94815,0.14228,0.0050178,false
R1016,7,191,3,1327,2,1326,1328,-0.85291,0.72228,0.19888,0.33584,-0.18389,0.92379,0.10777,0.005703,false
R1016,7,191,3,1328,3,1327,1329,-0.82062,0.69558,0.29952,0.40757,-0.088723,0.90885,0.084194,0.0056975,false
R1016,7,191,3,1329,4,1328,1330,-0.78421,0.68782,0.37537,0.28917,-0.088126,0.95321,0.052242,0.005859,false
